country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,United States,US,0,1933,45.6,33.19,16.46,12.46,6.61,2.34,12.42,16.73,4,5.86,4.26,51757.038,3724,36769.63652,0.0596349,11715.44,11912.96,52750.46,76118.56,184763.25,275985.01,709308.99,2395356.45,7156,29382.36,48957.38,93541.49,167654.01,521970.39,21946.85,35391.92,78314.56,112492.98,294599.14,1102782.17,54325.26,79070.43,196088.35,296981.96,787311.62,2792709.7,7200.48,29580.08,49815.95,95194.74,174399.55,564489.61,22094.53,36012.59,79698.69,117019.12,318596.91,1285716.98,1.712,2.405,11007.496
United States,United States,US,0,1934,45.78,33.71,16.4,12.3,6.13,2.07,12.07,17.32,4.1,6.17,4.06,52429.938,4094,42030.15175,0.0616329,12873.63,13006.75,58130.98,84952.18,204281.17,303714.49,749719.19,2474175.52,7845.04,31309.79,55119.93,104847.85,192213.31,558112.93,26601.85,37706.64,87201.21,128897.76,348491.91,1186550.11,59549.5,87700.54,213271.49,319837.41,797198.46,2696615.25,7835.33,31398.46,56307.8,106705.58,200497.14,586152.15,26677.19,38519.24,88746.27,134452.87,365999.9,1293226.41,1.771,2.297,12796.389
United States,United States,US,0,1935,44.49,32.28,16.68,12.63,6.39,2.19,12.21,15.61,4.04,6.24,4.2,53147.098,4575,47761.43061,0.0631699,13939.78,14226.15,60488.87,86399.28,217855.24,325369.16,808071.22,2713151.21,8767.66,34578.47,53535.29,110341.32,204693.65,596395.67,29217.78,41461.94,91406.72,134722.28,365436.29,1293770.43,63297.81,91857.6,237239.35,359470.19,909376.49,3112607.77,8773.74,34738.02,55512.16,115008.51,221993.62,664573.01,29352.6,42992.98,95273.02,146108.53,407211.36,1484251.92,1.757,2.322,14909.431
United States,United States,US,0,1936,46.59,34.64,19.29,14.86,7.57,2.54,11.96,15.35,4.43,7.29,5.03,53844.313,5413,54483.57752,0.0637847,15303.79,15863.87,68518.67,99948.33,269918.11,409196.66,1023432.95,3419058.58,9391.02,37089.01,57455.89,130639.56,255637.59,757252.32,31558.21,44989.17,106465.89,162516.67,460240.69,1665561.18,73915.76,109900.83,305986.2,471419.17,1200138.66,4024533.47,9413.66,37930.69,60879.48,140553.23,289239.3,886317.02,32274.37,47669.92,114545.12,183878.3,538683.27,1960512.39,1.728,2.374,19239.823
United States,United States,US,0,1937,44.23,32.27,17.15,13.02,6.49,2.17,11.96,15.12,4.13,6.53,4.32,54539.105,6350,58544.47161,0.0660902,16046.61,16242.05,69558.65,100706.19,263973.7,398443.39,988660.8,3234255.26,10100.83,38411.11,59889.32,129504.01,250889.04,739150.3,33439.14,44896.52,106437.41,163148.03,457344.52,1560894.32,71840.89,104822,278540.5,423061.55,1054833.76,3531642.79,10064.4,38859.78,61392.37,134019.44,265118.5,779632.76,33829.74,46023.3,110148.57,172401.16,482392.78,1704417.47,1.744,2.345,21238.266
United States,United States,US,0,1938,44.07,31.34,15.75,11.78,5.88,2.19,12.73,15.59,3.98,5.89,3.69,55342.212,6204,53870.77452,0.0648606,14754.02,15007.75,63443.62,89061.76,217317.67,319169.86,760676.19,2458703.49,9344.07,37825.48,56997.78,115465.47,208793.28,572006.49,32742.38,43491.16,96736.4,141860.09,362041.86,1088827.69,66146.43,94082.76,236446.02,353458.98,883035.73,3293469.99,9325.68,38210.11,58491.94,119433.06,221064.8,615209.7,33075.33,44631.25,100060.42,150197.71,389386.6,1458500.92,1.838,2.193,18306.773
United States,United States,US,0,1939,45.52,32.28,16.18,12.06,5.87,1.96,13.24,16.1,4.12,6.19,3.91,56181.362,7633,57272.84949,0.0639384,15723.19,15943.9,70076.51,98385.04,242027.57,357398.16,857065.38,2737816.01,9683.93,41767.98,62474.41,126656.98,232481.36,648093.09,36930.97,48766.64,105854.14,155864.61,405908.39,1335798.86,72573.28,102929.74,257899.94,384495.67,936167.29,3130491.66,9651.75,42216.82,64187.19,131304.2,246577.77,692353.47,37327.83,50103.61,109738.07,165315.4,433629.2,1527387.95,1.821,2.218,22654.592
United States,United States,US,0,1940,45.29,32.22,16.48,12.33,6.01,2.04,13.07,15.74,4.14,6.33,3.96,57115,14665,61477.87421,0.0645532,16468.87,16674.42,73165.64,103056.08,259120.98,384096.96,917842.34,2921639.56,10169.23,43275.21,64039.86,134144.99,250660.62,695198.21,40992.66,48290.08,111244.79,169181.16,441625.61,1411570.79,75523.69,107457.46,274762.38,411301.98,1001328.6,3407608.16,10135.62,43589.92,65631.23,138222.79,263795.32,733964.2,41290.77,49490.08,114626.46,178046.31,466251.76,1646363.3,1.821,2.219,35998.334
United States,United States,US,0,1941,41.93,29.99,15.79,11.86,5.81,1.98,11.94,14.21,3.92,6.06,3.83,57392.484,25855,75833.6511,0.0677809,19248.8,19493.95,78957.26,111709.29,288885.59,429185.6,1018144.01,3135722.25,12614.53,46205.24,67415.21,148585.58,281946,782857.54,42405.5,52359.22,121486.52,188724.76,497679.72,1548466.57,81738.79,116932.24,307723.03,462470.17,1131916.32,3854301.25,12577.86,46545.34,69234.54,152975.89,295108.63,829429.1,42630.66,53772.24,125076.13,197535.37,527286.28,1903311.63,1.828,2.208,58235.195
United States,United States,US,0,1942,36.13,25.8,13.43,10.07,4.81,1.55,10.32,12.37,3.36,5.26,3.27,57736.224,36538,97611.17235,0.0750047,22371.62,22540.46,79406.23,112338.62,288715.6,429312.26,1001593.86,2956854.71,16034.44,46473.84,68244.38,148118.93,286241.86,784342.66,43158.45,52352.63,120163.47,188916.33,499119.09,1531375.96,81433.87,116322.1,302688.37,453819.13,1084555.23,3484240.06,15996.75,46545.64,69730.53,151557.62,296135.1,817923.59,43224.22,53492.7,122953.16,195445.76,520488.43,1804512.56,1.851,2.175,78391.131
United States,United States,US,0,1943,33.69,24.08,12.31,9.15,4.26,1.24,9.61,11.77,3.16,4.88,3.03,58249.516,43602,121642.8668,0.0796156,25858.36,26229.86,84479.07,119055.84,296974.33,435913.12,978291.3,2515167.51,19344.95,49902.3,74576.22,158035.54,300318.57,807527.27,44053.98,57077.25,128306.53,202430.15,516562.98,1340635.88,88368.15,126336.65,322875.83,479892.56,1118145.75,3239715.53,19325.61,50399.65,77201.86,165859.1,320329.27,882415.77,44493.05,59086.8,134658.35,215918.38,564468.02,1726834.83,1.931,2.074,99209.861
United States,United States,US,0,1944,32.51,22.77,11.28,8.26,3.76,1.16,9.75,11.48,3.02,4.5,2.59,58656.204,46920,123166.5572,0.0809989,25550.68,25923.86,80609.52,111187.81,269270.23,388555.31,850179.32,2361116.09,19433.04,50031.23,71667.2,149985.15,273149.31,682297.46,48082.78,57021.48,132019.53,199811.36,489141.4,1356997.82,84285.04,118031.87,292445.38,428132.27,973598.78,3018152.15,19439.29,50538.2,74428.5,156758.5,291765.64,746426.19,48523.37,59161.62,137849.07,213224.46,534601.73,1732948.91,2.003,1.997,116700
United States,United States,US,0,1945,34.42,24.79,12.52,9.14,4.16,1.26,9.63,12.28,3.38,4.98,2.9,58997.356,49933,126405.4466,0.0828433,25009.84,25862.82,81643.59,114562.22,276888.76,393596.25,830043.92,2113116.61,18717.2,48724.95,73980.59,160181.27,284484.33,687480.29,46331.98,56528.83,140974.57,215566.76,486093.74,1187549.17,89028.4,128251.58,323693.7,472672.22,1075681.68,3267487.08,18844.43,49805.22,79391.06,174715.18,321919.85,832147.74,47256.92,60531.98,153433.7,243406.56,587112.46,1832327.47,2.097,1.911,120300
United States,United States,US,0,1946,36.7,26.77,13.28,9.61,4.39,1.47,9.93,13.49,3.66,5.22,2.92,59297.345,52817,140365.2227,0.0899134,25170.41,26326.91,87130.9,124129.1,296065.12,416859.77,863877.98,2306572.82,18285.92,50132.69,81145.1,175270.47,305105.22,703578.56,45153.91,57742.69,145582.15,217398.17,484807.08,1175484.72,96618.57,140929.98,349543.75,506131.24,1156209.48,3877525.66,18516.72,52307.17,88776.53,192956.26,343611.68,853841.01,47100.13,63156.68,160230.32,244771.36,588192.93,1975563.2,2.15,1.869,134300
United States,United States,US,0,1947,34.35,24.68,11.96,8.61,3.92,1.3,9.67,12.72,3.34,4.7,2.61,60118.458,55099,154579.7472,0.102824,24307.82,25006.34,80257.55,113271.81,266263.84,374704.93,786527.18,2194738.3,18091.18,47243.29,75023.81,157822.74,271749.37,630059.28,41779.53,52685.64,130891.87,193777.32,428362.85,1100053.76,85891.47,123422.67,298952.16,430792.25,979801.01,3259616.79,18241.32,48360.28,79540.29,167112.07,293540.06,726488.15,42767.34,55857.35,138596.08,209315.69,493922.62,1633795.57,2.126,1.888,150300
United States,United States,US,0,1948,35.01,25.06,12.24,8.9,4.06,1.31,9.96,12.81,3.34,4.85,2.75,60825.466,52072,171141.8221,0.1108163,24742.96,25390.25,83434.84,117261.74,278850.01,397176.41,850451.17,2360110.21,18221.64,49607.95,76864.67,160523.61,283857.72,682711.28,43959.93,57408.84,133423.45,200795.2,457492.21,1238623.67,88900.16,127231.63,310842.63,451961.91,1029610.74,3314694.68,18333.59,50568.69,81328.88,169723.34,307549.71,775712.52,44811.29,60743.08,141070.05,217554.43,519813.35,1739604.89,2.065,1.939,164200
United States,United States,US,0,1949,34.75,24.51,11.73,8.48,3.83,1.24,10.25,12.78,3.25,4.64,2.59,61536.662,51814,168146.5142,0.1097405,24434.18,24899.3,82497.36,114654.53,267458.12,379708.24,815308.09,2332073.24,17982.72,50340.19,76453.64,155208,270808.28,646778.62,44684.92,58443.26,128551.37,190369.09,435599.01,1196293.58,86527.56,122033.53,291993.13,422101.04,953984.31,3093738.73,18051.72,51021.59,79543.63,161885.22,289130.22,716233.82,45289.77,60805.34,134081.8,203248.8,482376.4,1587008.39,2.066,1.938,161400
United States,United States,US,0,1950,35.56,25.53,12.82,9.37,4.39,1.22,10.03,12.71,3.45,4.98,3.17,62446,53060,188313.3561,0.1108163,26378.38,27212.77,89346.47,125937.18,299660.1,429193.93,931631.94,2181236.81,19381.92,52755.76,82506.45,170126.28,303584.43,792786.95,48294.85,60079.18,138269,213241.46,482189.02,1071966.19,96777.76,138967.13,348855.02,509963.5,1194762.1,3319375.62,19483.32,54588.4,86495.15,187746.53,338763.85,958693.93,49972.52,62983.66,152589.75,237951.93,583097,1631303.13,2.03,1.971,179900
United States,United States,US,0,1951,34.22,24.2,11.79,8.53,3.89,1.28,10.02,12.41,3.26,4.64,2.61,63059.89,55447,210812.0192,0.1195771,27177.3,27957.22,89195.81,123222.79,285859.99,402806.72,847141.3,2351296.92,20286.36,55168.84,82563.48,168913.27,291723.07,680012.9,49418.09,60801.54,142190.19,206224.63,458827.73,1205116.17,95662.77,135318.38,329534.72,476897.89,1087649.46,3581515.26,20434.38,56007.16,86764.3,182171.55,324210,810553.25,50169.02,63895.11,153350.94,229190.26,546907.72,1835643.09,2.12,1.893,203100
United States,United States,US,0,1952,33.21,23.07,10.79,7.74,3.43,1.09,10.14,12.28,3.05,4.31,2.34,63684.13,56528,223148.9478,0.12219,28044.74,28676.62,89950.6,122538.08,273669.57,381846.28,772888.55,2091343.91,21166.31,57363.12,84755.21,165492.86,284085.71,626393.52,52800.14,64848.95,140711.03,207426.21,430833.77,1077245.73,95239.38,132308.44,309445.85,443705.89,983082.89,3121361.97,21280.76,58170.33,88024.08,175185.81,308861.64,745496.32,53543.14,67350.07,148952.5,225516.44,512752.74,1607805.32,2.218,1.821,216100
United States,United States,US,0,1953,32.31,22.01,9.9,7.02,3.06,0.97,10.29,12.11,2.88,3.97,2.09,64273.151,57838,235828.7821,0.1231122,29294.12,29803.42,91926.22,123078.34,266022.57,366935.07,734204.86,1970453.61,22335,60774.11,87342.28,165110.06,275117.62,596843.89,54421.35,66735.01,141429.12,203325.81,413944.73,987804.52,96285.78,131212.85,295110.08,418573.7,910540.79,2881264.03,22416.5,61358.71,90238.54,171646.47,295581.93,691571.54,54944.84,68947.94,147028.03,218449.97,479643.67,1444401.24,2.268,1.789,229900
United States,United States,US,0,1954,33.64,23.3,10.77,7.71,3.49,1.17,10.34,12.52,3.06,4.22,2.32,64928.23,56747,239088.3422,0.123727,28938.69,29761.88,92949.09,124787.6,271747.53,374422.43,742664.13,2042731.7,21826.43,61110.58,88047.62,169072.62,282362,598212.17,54720.36,66780.97,143970.97,206407.05,417279.97,1000843.52,100107.4,138676.58,320641.5,459097.42,1038966.88,3478415.58,21945.72,61538.22,93185.35,182185.58,314130.06,767917.02,55103.29,70677.76,155137.09,229629.55,535656.76,1704261.84,2.29,1.775,230200
United States,United States,US,0,1955,33.94,23.6,11.06,7.96,3.71,1.32,10.34,12.54,3.1,4.25,2.4,65589.45,58250,259426.2633,0.1232659,30927.53,32087.59,98263.17,132232.73,283931.05,388757.01,769201.29,2228673.68,23445.79,64293.62,94308.15,179105.09,293645.94,607037.69,58436.46,72986.13,151253.98,215780.95,418956.81,1029337.95,108898.2,151428.33,354809.94,510989.18,1192043.8,4224454.98,23553.07,66368.08,100582.92,198630.71,340725.52,855109.22,60321.93,77842.25,167743.34,250376.61,590167.37,1951111.95,2.31,1.763,248500
United States,United States,US,0,1956,33.46,23.13,10.67,7.7,3.49,1.2,10.34,12.45,2.97,4.22,2.29,66257.212,59197,278560.1918,0.1251103,32534.48,33604.15,103479.25,138906.29,295640.04,399783.46,775269.14,2216096.31,24651.73,68052.21,99722.85,191496.62,305912.05,615177.23,60874.57,76160.29,161727.14,219660.87,434275.64,1036934.79,112446.69,155432,358626.27,517777.7,1171544.77,4024453.86,24843.87,69461.37,104633.44,199474.84,354335.93,854554.87,62135.11,79910.6,168465.09,254431.75,603260.9,1883084.32,2.388,1.72,267700
